,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
7276,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.5,322.0
7277,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.625,322.0
7278,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.75,322.0
7279,G,C,4,C,"(0, 4, 7)",I,C,E,C,909.875,322.0
7280,G,C,0,C,"(0, 4, 7)",I,C,E,C,910.0,323.0
7281,G,C,1,C,"(0, 4, 7)",I,C,E,C,910.125,323.0
7282,G,C,2,C,"(0, 4, 7)",I,C,E,C,910.25,323.0
7283,G,C,2,C,"(0, 4, 7)",I,C,E,C,910.375,323.0
7284,G,C,3,C,"(0, 4, 7)",I,C,E,C,910.5,323.0
7285,G,C,3,C,"(0, 4, 7)",I,C,E,C,910.625,323.0
7286,G,C,3,C,"(0, 4, 7)",I,C,E,C,910.75,323.0
7287,G,C,3,C,"(0, 4, 7)",I,C,E,C,910.875,323.0
7288,G,D,0,C,"(2, 5, 7, 11)",V7,B,F,C,911.0,323.0
7289,G,C,1,C,"(2, 5, 7, 11)",V7,F,F,C,911.125,323.0
7290,G,C,2,C,"(2, 5, 7, 11)",V7,F,F,C,911.25,323.0
7291,G,C,2,C,"(2, 5, 7, 11)",V7,F,F,C,911.375,323.0
7292,G,C,3,C,"(2, 5, 7, 11)",V7,F,F,C,911.5,323.0
7293,G,C,3,C,"(2, 5, 7, 11)",V7,F,F,C,911.625,323.0
7294,G,C,3,C,"(2, 5, 7, 11)",V7,F,F,C,911.75,323.0
7295,G,C,3,C,"(2, 5, 7, 11)",V7,F,F,C,911.875,323.0
7296,G,C,0,C,"(0, 4, 7)",I,C,E,C,912.0,324.0
7297,G,C,1,C,"(0, 4, 7)",I,C,E,C,912.125,324.0
7298,G,C,2,C,"(0, 4, 7)",I,C,E,C,912.25,324.0
7299,G,C,2,C,"(0, 4, 7)",I,C,E,C,912.375,324.0
7300,G,C,3,C,"(0, 4, 7)",I,C,E,C,912.5,324.0
7301,G,C,3,C,"(0, 4, 7)",I,C,E,C,912.625,324.0
7302,G,C,3,C,"(0, 4, 7)",I,C,E,C,912.75,324.0
7303,G,C,3,C,"(0, 4, 7)",I,C,E,C,912.875,324.0
7304,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.0,324.0
7305,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.125,324.0
7306,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.25,324.0
7307,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.375,324.0
7308,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.5,324.0
7309,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.625,324.0
7310,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.75,324.0
7311,G,C,4,C,"(0, 4, 7)",I,C,E,C,913.875,324.0
7312,G,B,0,C,"(2, 7, 11)",V,G,D,C,914.0,325.0
7313,G,B,1,C,"(2, 7, 11)",V,G,D,C,914.125,325.0
7314,G,B,2,C,"(2, 7, 11)",V,G,D,C,914.25,325.0
7315,G,B,2,C,"(2, 7, 11)",V,G,D,C,914.375,325.0
7316,G,B,3,C,"(2, 7, 11)",V,G,D,C,914.5,325.0
7317,G,B,3,C,"(2, 7, 11)",V,G,D,C,914.625,325.0
7318,G,B,3,C,"(2, 7, 11)",V,G,D,C,914.75,325.0
7319,G,B,3,C,"(2, 7, 11)",V,G,D,C,914.875,325.0
7320,G,C,0,C,"(0, 4, 7)",I,C,E,C,915.0,325.0
7321,G,C,1,C,"(0, 4, 7)",I,C,E,C,915.125,325.0
7322,G,C,2,C,"(0, 4, 7)",I,C,E,C,915.25,325.0
7323,G,C,2,C,"(0, 4, 7)",I,C,E,C,915.375,325.0
7324,G,C,3,C,"(0, 4, 7)",I,C,E,C,915.5,325.0
7325,G,C,3,C,"(0, 4, 7)",I,C,E,C,915.625,325.0
7326,G,C,3,C,"(0, 4, 7)",I,C,E,C,915.75,325.0
7327,G,C,3,C,"(0, 4, 7)",I,C,E,C,915.875,325.0
7328,F,A,0,C,"(0, 5, 9)",IV,F,C,C,916.0,326.0
7329,F,A,1,C,"(0, 5, 9)",IV,F,C,C,916.125,326.0
7330,F,A,2,C,"(0, 5, 9)",IV,F,C,C,916.25,326.0
7331,F,A,2,C,"(0, 5, 9)",IV,F,C,C,916.375,326.0
7332,F,A,3,C,"(0, 5, 9)",IV,F,C,C,916.5,326.0
7333,F,A,3,C,"(0, 5, 9)",IV,F,C,C,916.625,326.0
7334,F,A,3,C,"(0, 5, 9)",IV,F,C,C,916.75,326.0
7335,F,A,3,C,"(0, 5, 9)",IV,F,C,C,916.875,326.0
7336,D,F,0,C,"(2, 5, 9)",ii,D,A,C,917.0,326.0
7337,D,F,1,C,"(2, 5, 9)",ii,D,A,C,917.125,326.0
7338,D,F,2,C,"(2, 5, 9)",ii,D,A,C,917.25,326.0
7339,D,F,2,C,"(2, 5, 9)",ii,D,A,C,917.375,326.0
7340,D,F,3,C,"(2, 5, 9)",ii,D,A,C,917.5,326.0
7341,D,F,3,C,"(2, 5, 9)",ii,D,A,C,917.625,326.0
7342,D,F,3,C,"(2, 5, 9)",ii,D,A,C,917.75,326.0
7343,D,F,3,C,"(2, 5, 9)",ii,D,A,C,917.875,326.0
7344,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,918.0,327.0
7345,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,918.125,327.0
7346,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,918.25,327.0
7347,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,918.375,327.0
7348,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,918.5,327.0
7349,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,918.625,327.0
7350,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,918.75,327.0
7351,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,918.875,327.0
7352,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.0,327.0
7353,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.125,327.0
7354,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.25,327.0
7355,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.375,327.0
7356,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.5,327.0
7357,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.625,327.0
7358,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.75,327.0
7359,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,919.875,327.0
7360,D,G,0,C,"(2, 5, 7, 11)",V,F,B,C,920.0,328.0
7361,D,G,1,C,"(2, 5, 7, 11)",V,F,B,C,920.125,328.0
7362,D,G,2,C,"(2, 5, 7, 11)",V,F,B,C,920.25,328.0
7363,D,G,2,C,"(2, 5, 7, 11)",V,F,B,C,920.375,328.0
7364,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,920.5,328.0
7365,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,920.625,328.0
7366,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,920.75,328.0
7367,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,920.875,328.0
7368,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.0,328.0
7369,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.125,328.0
7370,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.25,328.0
7371,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.375,328.0
7372,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.5,328.0
7373,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.625,328.0
7374,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.75,328.0
7375,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,921.875,328.0
7376,D,G,5,C,"(2, 5, 7, 11)",V,F,B,C,922.0,329.0
7377,D,G,5,C,"(2, 5, 7, 11)",V,F,B,C,922.125,329.0
7378,D,G,5,C,"(2, 5, 7, 11)",V,F,B,C,922.25,329.0
7379,D,G,5,C,"(2, 5, 7, 11)",V,F,B,C,922.375,329.0
7380,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,922.5,329.0
7381,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,922.625,329.0
7382,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,922.75,329.0
7383,D,G,3,C,"(2, 5, 7, 11)",V,F,B,C,922.875,329.0
7384,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.0,329.0
7385,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.125,329.0
7386,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.25,329.0
7387,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.375,329.0
7388,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.5,329.0
7389,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.625,329.0
7390,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.75,329.0
7391,D,G,4,C,"(2, 5, 7, 11)",V,F,B,C,923.875,329.0
7392,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,924.0,330.0
7393,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,924.125,330.0
7394,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,924.25,330.0
7395,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,924.375,330.0
7396,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,924.5,330.0
7397,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,924.625,330.0
7398,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,924.75,330.0
7399,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,924.875,330.0
7400,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.0,330.0
7401,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.125,330.0
7402,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.25,330.0
7403,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.375,330.0
7404,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.5,330.0
7405,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.625,330.0
7406,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.75,330.0
7407,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,925.875,330.0
7408,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,926.0,331.0
7409,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,926.125,331.0
7410,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,926.25,331.0
7411,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,926.375,331.0
7412,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,926.5,331.0
7413,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,926.625,331.0
7414,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,926.75,331.0
7415,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,926.875,331.0
7416,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.0,331.0
7417,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.125,331.0
7418,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.25,331.0
7419,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.375,331.0
7420,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.5,331.0
7421,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.625,331.0
7422,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.75,331.0
7423,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,927.875,331.0
7424,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,928.0,332.0
7425,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,928.125,332.0
7426,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,928.25,332.0
7427,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,928.375,332.0
7428,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,928.5,332.0
7429,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,928.625,332.0
7430,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,928.75,332.0
7431,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,928.875,332.0
7432,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.0,332.0
7433,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.125,332.0
7434,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.25,332.0
7435,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.375,332.0
7436,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.5,332.0
7437,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.625,332.0
7438,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.75,332.0
7439,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,929.875,332.0
7440,E-,A-,0,D-,"(0, 3, 8)",I,D-,C,A-,930.0,333.0
7441,E-,A-,1,D-,"(0, 3, 8)",I,D-,C,A-,930.125,333.0
7442,E-,A-,2,D-,"(0, 3, 8)",I,D-,C,A-,930.25,333.0
7443,E-,A-,2,D-,"(0, 3, 8)",I,D-,C,A-,930.375,333.0
7444,E-,A-,3,D-,"(0, 3, 8)",I,D-,C,A-,930.5,333.0
7445,E-,A-,3,D-,"(0, 3, 8)",I,D-,C,A-,930.625,333.0
7446,E-,A-,3,D-,"(0, 3, 8)",I,D-,C,A-,930.75,333.0
7447,E-,A-,3,D-,"(0, 3, 8)",I,D-,C,A-,930.875,333.0
7448,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,931.0,333.0
7449,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,931.125,333.0
7450,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,931.25,333.0
7451,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,931.375,333.0
7452,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,931.5,333.0
7453,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,931.625,333.0
7454,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,931.75,333.0
7455,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,931.875,333.0
7456,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,932.0,334.0
7457,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,932.125,334.0
7458,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,932.25,334.0
7459,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,932.375,334.0
7460,E-,A-,3,A-,"(0, 3, 8)",V,A-,C,A-,932.5,334.0
7461,E-,A-,3,A-,"(0, 3, 8)",V,A-,C,A-,932.625,334.0
7462,E-,A-,3,A-,"(0, 3, 8)",V,A-,C,A-,932.75,334.0
7463,E-,A-,3,A-,"(0, 3, 8)",V,A-,C,A-,932.875,334.0
7464,E-,A-,4,A-,"(1, 3, 7, 10)",V7,D-,C,A-,933.0,334.0
7465,E-,A-,1,A-,"(1, 3, 7, 10)",V7,D-,C,A-,933.125,334.0
7466,E-,A-,4,A-,"(1, 3, 7, 10)",V7,G,C,A-,933.25,334.0
7467,E-,A-,4,A-,"(1, 3, 7, 10)",V7,G,C,A-,933.375,334.0
7468,B-,B-,3,A-,"(1, 3, 7, 10)",V7,G,D-,A-,933.5,334.0
7469,B-,B-,3,A-,"(1, 3, 7, 10)",V7,G,D-,A-,933.625,334.0
7470,B-,B-,3,A-,"(1, 3, 7, 10)",V7,G,D-,A-,933.75,334.0
7471,B-,B-,3,A-,"(1, 3, 7, 10)",V7,G,D-,A-,933.875,334.0
7472,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,934.0,335.0
7473,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,934.125,335.0
7474,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,934.25,335.0
7475,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,934.375,335.0
7476,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,934.5,335.0
7477,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,934.625,335.0
7478,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,934.75,335.0
7479,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,934.875,335.0
7480,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.0,335.0
7481,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.125,335.0
7482,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.25,335.0
7483,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.375,335.0
7484,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.5,335.0
7485,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.625,335.0
7486,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.75,335.0
7487,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,935.875,335.0
7488,E-,G,0,A-,"(3, 7, 10)",V,E-,B-,A-,936.0,336.0
7489,E-,G,1,A-,"(3, 7, 10)",V,E-,B-,A-,936.125,336.0
7490,E-,G,2,A-,"(3, 7, 10)",V,E-,B-,A-,936.25,336.0
7491,E-,G,2,A-,"(3, 7, 10)",V,E-,B-,A-,936.375,336.0
7492,E-,G,3,A-,"(3, 7, 10)",V,E-,B-,A-,936.5,336.0
7493,E-,G,3,A-,"(3, 7, 10)",V,E-,B-,A-,936.625,336.0
7494,E-,G,3,A-,"(3, 7, 10)",V,E-,B-,A-,936.75,336.0
7495,E-,G,3,A-,"(3, 7, 10)",V,E-,B-,A-,936.875,336.0
7496,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,937.0,336.0
7497,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,937.125,336.0
7498,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,937.25,336.0
7499,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,937.375,336.0
7500,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,937.5,336.0
7501,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,937.625,336.0
7502,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,937.75,336.0
7503,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,937.875,336.0
7504,D-,F,0,A-,"(1, 5, 8)",I,D-,A-,A-,938.0,337.0
7505,D-,F,1,A-,"(1, 5, 8)",I,D-,A-,A-,938.125,337.0
7506,D-,F,2,A-,"(1, 5, 8)",I,D-,A-,A-,938.25,337.0
7507,D-,F,2,A-,"(1, 5, 8)",I,D-,A-,A-,938.375,337.0
7508,D-,F,3,A-,"(1, 5, 8)",I,D-,A-,A-,938.5,337.0
7509,D-,F,3,A-,"(1, 5, 8)",I,D-,A-,A-,938.625,337.0
7510,D-,F,3,A-,"(1, 5, 8)",I,D-,A-,A-,938.75,337.0
7511,D-,F,3,A-,"(1, 5, 8)",I,D-,A-,A-,938.875,337.0
7512,C,F,4,A-,"(0, 3, 8)",I,D-,A-,A-,939.0,337.0
7513,C,F,4,A-,"(0, 3, 8)",I,A-,A-,A-,939.125,337.0
7514,C,F,4,A-,"(0, 3, 8)",I,A-,A-,A-,939.25,337.0
7515,C,F,4,A-,"(0, 3, 8)",I,A-,A-,A-,939.375,337.0
7516,C,F,3,A-,"(0, 3, 8)",I,A-,A-,A-,939.5,337.0
7517,C,F,3,A-,"(0, 3, 8)",I,A-,A-,A-,939.625,337.0
7518,C,F,3,A-,"(0, 3, 8)",I,A-,A-,A-,939.75,337.0
7519,C,F,3,A-,"(0, 3, 8)",I,A-,A-,A-,939.875,337.0
7520,A-,D-,0,D-,"(1, 5, 8)",IV,D-,F,A-,940.0,338.0
7521,A-,D-,1,D-,"(1, 5, 8)",IV,D-,F,A-,940.125,338.0
7522,A-,D-,2,D-,"(1, 5, 8)",IV,D-,F,A-,940.25,338.0
7523,A-,D-,2,D-,"(1, 5, 8)",IV,D-,F,A-,940.375,338.0
7524,A-,D-,3,D-,"(1, 5, 8)",IV,D-,F,A-,940.5,338.0
7525,A-,D-,3,D-,"(1, 5, 8)",IV,D-,F,A-,940.625,338.0
7526,A-,D-,3,D-,"(1, 5, 8)",IV,D-,F,A-,940.75,338.0
7527,A-,D-,3,D-,"(1, 5, 8)",IV,D-,F,A-,940.875,338.0
7528,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.0,338.0
7529,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.125,338.0
7530,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.25,338.0
7531,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.375,338.0
7532,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.5,338.0
7533,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.625,338.0
7534,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.75,338.0
7535,A-,D-,4,D-,"(1, 5, 8)",IV,D-,F,A-,941.875,338.0
7536,B-,E-,0,A-,"(3, 7, 10)",V,E-,G,A-,942.0,339.0
7537,B-,E-,1,A-,"(3, 7, 10)",V,E-,G,A-,942.125,339.0
7538,B-,E-,2,A-,"(3, 7, 10)",V,E-,G,A-,942.25,339.0
7539,B-,E-,2,A-,"(3, 7, 10)",V,E-,G,A-,942.375,339.0
7540,B-,E-,3,A-,"(3, 7, 10)",V,E-,G,A-,942.5,339.0
7541,B-,E-,3,A-,"(3, 7, 10)",V,E-,G,A-,942.625,339.0
7542,B-,E-,3,A-,"(3, 7, 10)",V,E-,G,A-,942.75,339.0
7543,B-,E-,3,A-,"(3, 7, 10)",V,E-,G,A-,942.875,339.0
7544,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.0,339.0
7545,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.125,339.0
7546,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.25,339.0
7547,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.375,339.0
7548,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.5,339.0
7549,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.625,339.0
7550,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.75,339.0
7551,B-,E-,4,A-,"(3, 7, 10)",V,E-,G,A-,943.875,339.0
7552,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,944.0,340.0
7553,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,944.125,340.0
7554,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,944.25,340.0
7555,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,944.375,340.0
7556,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,944.5,340.0
7557,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,944.625,340.0
7558,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,944.75,340.0
7559,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,944.875,340.0
7560,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.0,340.0
7561,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.125,340.0
7562,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.25,340.0
7563,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.375,340.0
7564,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.5,340.0
7565,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.625,340.0
7566,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.75,340.0
7567,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,945.875,340.0
7568,E-,A-,0,A-,"(1, 5, 8)",I,D-,C,A-,946.0,341.0
7569,E-,A-,1,D-,"(1, 5, 8)",I,D-,C,A-,946.125,341.0
7570,E-,A-,2,D-,"(1, 5, 8)",I,D-,C,A-,946.25,341.0
7571,E-,A-,2,D-,"(1, 5, 8)",I,D-,C,A-,946.375,341.0
7572,E-,A-,3,D-,"(1, 5, 8)",I,D-,C,A-,946.5,341.0
7573,E-,A-,3,A-,"(1, 5, 8)",I,D-,C,A-,946.625,341.0
7574,E-,A-,3,A-,"(1, 5, 8)",I,D-,C,A-,946.75,341.0
7575,E-,A-,3,A-,"(1, 5, 8)",I,D-,C,A-,946.875,341.0
7576,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,947.0,341.0
7577,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,947.125,341.0
7578,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,947.25,341.0
7579,E-,A-,4,A-,"(0, 3, 8)",I,A-,C,A-,947.375,341.0
7580,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,947.5,341.0
7581,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,947.625,341.0
7582,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,947.75,341.0
7583,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,947.875,341.0
7584,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,948.0,342.0
7585,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,948.125,342.0
7586,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,948.25,342.0
7587,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,948.375,342.0
7588,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,948.5,342.0
7589,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,948.625,342.0
7590,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,948.75,342.0
7591,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,948.875,342.0
7592,E-,A-,0,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.0,342.0
7593,E-,A-,1,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.125,342.0
7594,E-,A-,2,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.25,342.0
7595,E-,A-,2,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.375,342.0
7596,E-,A-,3,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.5,342.0
7597,B-,A-,3,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.625,342.0
7598,B-,A-,3,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.75,342.0
7599,E-,A-,3,A-,"(1, 3, 7, 10)",V7,G,C,A-,949.875,342.0
7600,E-,A-,0,A-,"(0, 3, 8)",I,A-,C,A-,950.0,343.0
7601,E-,A-,1,A-,"(0, 3, 8)",I,A-,C,A-,950.125,343.0
7602,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,950.25,343.0
7603,E-,A-,2,A-,"(0, 3, 8)",I,A-,C,A-,950.375,343.0
7604,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,950.5,343.0
7605,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,950.625,343.0
7606,E-,A-,3,A-,"(0, 3, 8)",I,A-,C,A-,950.75,343.0
